material_id,material_name,unit,forecast_date,predicted_demand,forecast_method,confidence_low,confidence_high,volatility_score,growth_rate,anomaly_flag,forecast_accuracy,seasonality_multiplier,base_demand_source
M11,Ink - Black,kg,2024-01-04,281.55905310000094,ml_random_forest,170.22278527139298,392.8953209286089,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-05,228.0032079000006,ml_random_forest,116.66694007139263,339.3394757286086,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-06,144.7173779999998,ml_random_forest,33.381110171391825,256.0536458286078,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-07,247.9500387000002,ml_random_forest,136.6137708713922,359.2863065286082,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-08,317.36944150000073,ml_random_forest,206.03317367139277,428.7057093286087,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-09,286.3326993000007,ml_random_forest,174.99643147139273,397.66896712860864,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-10,281.4181191000003,ml_random_forest,170.08185127139234,392.75438692860826,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-11,313.31823100000014,ml_random_forest,201.98196317139218,424.6544988286081,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-12,415.3855331999996,ml_random_forest,304.04926537139164,526.7218010286076,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-13,285.72001019999965,ml_random_forest,174.3837423713917,397.0562780286076,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-14,246.97296389999983,ml_random_forest,135.63669607139184,358.3092317286078,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-15,193.88542530000024,ml_random_forest,82.54915747139226,305.2216931286082,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-16,197.44650520000013,ml_random_forest,86.11023737139216,308.7827730286081,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-17,152.54725080000034,ml_random_forest,41.21098297139237,263.88351862860833,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-18,170.74724390000003,ml_random_forest,59.41097607139206,282.083511728608,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-19,160.5721058999999,ml_random_forest,49.23583807139194,271.9083737286079,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-20,153.67159509999988,ml_random_forest,42.335327271391904,265.00786292860784,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-21,174.16136219999987,ml_random_forest,62.8250943713919,285.49763002860783,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-22,182.89937359999996,ml_random_forest,71.56310577139199,294.23564142860795,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-23,196.1566976,ml_random_forest,84.82042977139203,307.492965428608,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-24,207.72341659999984,ml_random_forest,96.38714877139186,319.0596844286078,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-25,268.06648349999983,ml_random_forest,156.73021567139187,379.4027513286078,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-26,256.7463199,ml_random_forest,145.41005207139204,368.08258772860796,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-27,203.17416349999996,ml_random_forest,91.83789567139199,314.5104313286079,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-28,213.06195360000015,ml_random_forest,101.72568577139218,324.3982214286081,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M11,Ink - Black,kg,2024-01-29,270.1039949000007,ml_random_forest,158.76772707139276,381.4402627286087,68.83795292573146,-0.9820415982484938,False,1.0564958429673255,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-02,4996.771575999993,ml_random_forest,4911.711883636576,5081.831268363409,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-03,5553.880204000005,ml_random_forest,5468.820511636588,5638.939896363421,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-04,5273.2347220000065,ml_random_forest,5188.17502963659,5358.294414363423,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-05,4062.870427999991,ml_random_forest,3977.8107356365745,4147.930120363408,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-06,5078.5606679999955,ml_random_forest,4993.500975636579,5163.620360363412,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-07,4380.953241999996,ml_random_forest,4295.893549636579,4466.012934363413,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-08,2748.720825999996,ml_random_forest,2663.6611336365795,2833.7805183634127,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-09,5779.931391,ml_random_forest,5694.8716986365835,5864.991083363417,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-10,4735.298997000011,ml_random_forest,4650.239304636594,4820.358689363427,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-11,8352.92561999998,ml_random_forest,8267.865927636563,8437.985312363397,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-12,13651.274520000012,ml_random_forest,13566.214827636595,13736.334212363428,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-13,12028.65284400001,ml_random_forest,11943.593151636593,12113.712536363426,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-14,10542.035322000009,ml_random_forest,10456.975629636592,10627.095014363425,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-15,4830.159176999995,ml_random_forest,4745.099484636578,4915.218869363412,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-16,4178.738449999999,ml_random_forest,4093.6787576365823,4263.7981423634155,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-17,3575.2578209999997,ml_random_forest,3490.198128636583,3660.3175133634163,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-18,6363.032379000014,ml_random_forest,6277.972686636597,6448.0920713634305,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-19,5198.971312000012,ml_random_forest,5113.911619636596,5284.031004363429,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-20,4155.029111999997,ml_random_forest,4069.969419636581,4240.088804363414,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-21,2299.9462980000035,ml_random_forest,2214.886605636587,2385.00599036342,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-22,3693.0915059999925,ml_random_forest,3608.031813636576,3778.151198363409,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-23,4267.906284999995,ml_random_forest,4182.846592636578,4352.965977363411,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-24,4123.005940999993,ml_random_forest,4037.9462486365765,4208.06563336341,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-25,3789.1818099999964,ml_random_forest,3704.12211763658,3874.241502363413,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-26,3978.439880999995,ml_random_forest,3893.380188636578,4063.4995733634114,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-27,4054.3629479999963,ml_random_forest,3969.3032556365797,4139.422640363413,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-28,5429.439998999995,ml_random_forest,5344.380306636578,5514.499691363411,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M12,Specialty Ink - Gold,kg,2024-01-29,5435.183843000009,ml_random_forest,5350.124150636592,5520.2435353634255,56.785939176081854,0.2986453201970443,False,1.2806884650724835,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-02,15149.300819999971,ml_random_forest,15029.005822241894,15269.595817758049,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-03,14160.526019999981,ml_random_forest,14040.231022241904,14280.821017758059,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-04,10022.09826599999,ml_random_forest,9901.803268241913,10142.393263758067,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-05,9175.650773999987,ml_random_forest,9055.35577624191,9295.945771758064,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-06,8107.75646400001,ml_random_forest,7987.4614662419335,8228.051461758087,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-07,8082.231072000012,ml_random_forest,7961.936074241936,8202.526069758089,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-08,8589.630240000013,ml_random_forest,8469.335242241936,8709.92523775809,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-09,9997.199687999984,ml_random_forest,9876.904690241907,10117.494685758062,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-10,7957.590168000002,ml_random_forest,7837.295170241926,8077.885165758079,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-11,9673.327914,ml_random_forest,9553.032916241922,9793.622911758077,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-12,8908.220766000002,ml_random_forest,8787.925768241925,9028.51576375808,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-13,7687.605510000001,ml_random_forest,7567.310512241925,7807.900507758078,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-14,7593.748386000001,ml_random_forest,7473.453388241925,7714.043383758078,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-15,10456.945127999961,ml_random_forest,10336.650130241884,10577.240125758039,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-16,12408.342144000002,ml_random_forest,12288.047146241925,12528.63714175808,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-17,11553.560747999994,ml_random_forest,11433.265750241917,11673.855745758072,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-18,5133.731352000018,ml_random_forest,5013.436354241941,5254.0263497580945,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-19,8334.369311999993,ml_random_forest,8214.074314241916,8454.66430975807,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-20,8209.459505999994,ml_random_forest,8089.164508241917,8329.754503758071,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-21,10541.915813999989,ml_random_forest,10421.620816241912,10662.210811758066,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-22,8761.417458000009,ml_random_forest,8641.122460241932,8881.712455758086,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-23,9041.208576000012,ml_random_forest,8920.913578241934,9161.50357375809,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-24,8543.313720000015,ml_random_forest,8423.018722241937,8663.608717758092,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-25,8505.141156000012,ml_random_forest,8384.846158241935,8625.43615375809,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-26,7660.151916000005,ml_random_forest,7539.856918241929,7780.446913758082,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-27,7012.819367999981,ml_random_forest,6892.524370241905,7133.114365758058,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-28,7344.76977599998,ml_random_forest,7224.474778241904,7465.064773758057,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M13,PP Strapping Band 12mm,rolls,2024-01-29,11926.588361999975,ml_random_forest,11806.293364241898,12046.883359758052,71.02080830398056,0.09275588396278316,False,1.1025768418309818,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-02,15149.300819999971,ml_random_forest,15036.328259051557,15262.273380948385,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-03,14160.526019999981,ml_random_forest,14047.553459051567,14273.498580948395,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-04,10022.09826599999,ml_random_forest,9909.125705051576,10135.070826948404,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-05,9175.650773999987,ml_random_forest,9062.678213051573,9288.623334948401,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-06,8107.75646400001,ml_random_forest,7994.783903051595,8220.729024948425,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-07,8082.231072000012,ml_random_forest,7969.258511051597,8195.203632948427,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-08,8589.630240000013,ml_random_forest,8476.6576790516,8702.602800948427,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-09,9997.199687999984,ml_random_forest,9884.22712705157,10110.172248948398,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-10,7957.590168000002,ml_random_forest,7844.617607051588,8070.562728948417,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-11,9673.327914,ml_random_forest,9560.355353051586,9786.300474948413,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-12,8908.220766000002,ml_random_forest,8795.248205051588,9021.193326948416,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-13,7687.605510000001,ml_random_forest,7574.632949051586,7800.578070948416,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-14,7593.748386000001,ml_random_forest,7480.775825051586,7706.720946948416,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-15,10456.945127999961,ml_random_forest,10343.972567051547,10569.917688948375,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-16,12408.342144000002,ml_random_forest,12295.369583051588,12521.314704948416,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-17,11553.560747999994,ml_random_forest,11440.58818705158,11666.533308948408,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-18,5133.731352000018,ml_random_forest,5020.758791051603,5246.703912948433,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-19,8334.369311999993,ml_random_forest,8221.39675105158,8447.341872948407,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-20,8209.459505999994,ml_random_forest,8096.486945051579,8322.432066948408,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-21,10541.915813999989,ml_random_forest,10428.943253051575,10654.888374948403,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-22,8761.417458000009,ml_random_forest,8648.444897051595,8874.390018948423,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-23,9041.208576000012,ml_random_forest,8928.236015051598,9154.181136948426,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-24,8543.313720000015,ml_random_forest,8430.3411590516,8656.286280948429,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-25,8505.141156000012,ml_random_forest,8392.168595051598,8618.113716948426,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-26,7660.151916000005,ml_random_forest,7547.17935505159,7773.12447694842,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-27,7012.819367999981,ml_random_forest,6899.846807051566,7125.791928948396,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-28,7344.76977599998,ml_random_forest,7231.797215051565,7457.742336948395,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
M14,PP Strapping Band 16mm,rolls,2024-01-29,11926.588361999975,ml_random_forest,11813.615801051561,12039.560922948389,68.26684397903034,1.4273097974822129,False,3.312000460719704,0.78,transaction_usage
